Van (datum);Van (tijdstip);Tot (datum);Tot (tijdstip);EAN-code;Meter;Metertype;Register;Volume;Eenheid;Validatiestatus;Calorische bovenwaarde;Omschrijving
02-02-2026;06:00:00;03-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;54,219;kWh;Uitgelezen;Definitief;Hoofdverblijf
03-02-2026;06:00:00;04-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,703;m³;Uitgelezen;;Hoofdverblijf
03-02-2026;06:00:00;04-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;42,393;kWh;Uitgelezen;Definitief;Hoofdverblijf
04-02-2026;06:00:00;05-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,094;m³;Uitgelezen;;Hoofdverblijf
04-02-2026;06:00:00;05-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;35,421;kWh;Uitgelezen;Definitief;Hoofdverblijf
05-02-2026;06:00:00;06-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,796;m³;Uitgelezen;;Hoofdverblijf
05-02-2026;06:00:00;06-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;43,458;kWh;Uitgelezen;Definitief;Hoofdverblijf
06-02-2026;06:00:00;07-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,897;m³;Uitgelezen;;Hoofdverblijf
06-02-2026;06:00:00;07-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;44,614;kWh;Uitgelezen;Definitief;Hoofdverblijf
07-02-2026;06:00:00;08-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,637;m³;Uitgelezen;;Hoofdverblijf
07-02-2026;06:00:00;08-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;30,189;kWh;Uitgelezen;Definitief;Hoofdverblijf
08-02-2026;06:00:00;09-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,737;m³;Uitgelezen;;Hoofdverblijf
08-02-2026;06:00:00;09-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;31,334;kWh;Uitgelezen;Definitief;Hoofdverblijf
09-02-2026;06:00:00;10-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,504;m³;Uitgelezen;;Hoofdverblijf
09-02-2026;06:00:00;10-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;51,563;kWh;Uitgelezen;Definitief;Hoofdverblijf
10-02-2026;06:00:00;11-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,128;m³;Uitgelezen;;Hoofdverblijf
10-02-2026;06:00:00;11-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;35,810;kWh;Uitgelezen;Definitief;Hoofdverblijf
11-02-2026;06:00:00;12-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,009;m³;Uitgelezen;;Hoofdverblijf
11-02-2026;06:00:00;12-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;34,448;kWh;Uitgelezen;Definitief;Hoofdverblijf
12-02-2026;06:00:00;13-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,597;m³;Uitgelezen;;Hoofdverblijf
12-02-2026;06:00:00;13-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;29,731;kWh;Uitgelezen;Definitief;Hoofdverblijf
13-02-2026;06:00:00;14-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,375;m³;Uitgelezen;;Hoofdverblijf
13-02-2026;06:00:00;14-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;50,086;kWh;Uitgelezen;Definitief;Hoofdverblijf
14-02-2026;06:00:00;15-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,969;m³;Uitgelezen;;Hoofdverblijf
14-02-2026;06:00:00;15-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;56,887;kWh;Uitgelezen;Definitief;Hoofdverblijf
15-02-2026;06:00:00;16-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;6,187;m³;Uitgelezen;;Hoofdverblijf
15-02-2026;06:00:00;16-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;70,831;kWh;Uitgelezen;Definitief;Hoofdverblijf
16-02-2026;06:00:00;17-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,148;m³;Uitgelezen;;Hoofdverblijf
16-02-2026;06:00:00;17-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;36,039;kWh;Uitgelezen;Definitief;Hoofdverblijf
17-02-2026;06:00:00;18-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,194;m³;Uitgelezen;;Hoofdverblijf
17-02-2026;06:00:00;18-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;36,566;kWh;Uitgelezen;Definitief;Hoofdverblijf
18-02-2026;06:00:00;19-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,850;m³;Uitgelezen;;Hoofdverblijf
18-02-2026;06:00:00;19-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;32,628;kWh;Uitgelezen;Definitief;Hoofdverblijf
19-02-2026;06:00:00;20-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,964;m³;Uitgelezen;;Hoofdverblijf
19-02-2026;06:00:00;20-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;45,381;kWh;Uitgelezen;Definitief;Hoofdverblijf
20-02-2026;06:00:00;21-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,186;m³;Uitgelezen;;Hoofdverblijf
20-02-2026;06:00:00;21-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;47,923;kWh;Uitgelezen;Definitief;Hoofdverblijf
21-02-2026;06:00:00;22-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,582;m³;Uitgelezen;;Hoofdverblijf
21-02-2026;06:00:00;22-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;29,560;kWh;Uitgelezen;Definitief;Hoofdverblijf
22-02-2026;06:00:00;23-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,540;m³;Uitgelezen;;Hoofdverblijf
22-02-2026;06:00:00;23-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;29,079;kWh;Uitgelezen;Definitief;Hoofdverblijf
23-02-2026;06:00:00;24-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,925;m³;Uitgelezen;;Hoofdverblijf
23-02-2026;06:00:00;24-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;22,038;kWh;Uitgelezen;Definitief;Hoofdverblijf
24-02-2026;06:00:00;25-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,816;m³;Uitgelezen;;Hoofdverblijf
24-02-2026;06:00:00;25-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;20,790;kWh;Uitgelezen;Definitief;Hoofdverblijf
25-02-2026;06:00:00;26-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,691;m³;Uitgelezen;;Hoofdverblijf
25-02-2026;06:00:00;26-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;7,911;kWh;Uitgelezen;Definitief;Hoofdverblijf
26-02-2026;06:00:00;27-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,393;m³;Uitgelezen;;Hoofdverblijf
26-02-2026;06:00:00;27-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,499;kWh;Uitgelezen;Definitief;Hoofdverblijf
27-02-2026;06:00:00;28-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,041;m³;Uitgelezen;;Hoofdverblijf
27-02-2026;06:00:00;28-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;23,366;kWh;Uitgelezen;Definitief;Hoofdverblijf
28-02-2026;06:00:00;01-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,169;m³;Uitgelezen;;Hoofdverblijf
28-02-2026;06:00:00;01-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;36,280;kWh;Uitgelezen;Definitief;Hoofdverblijf
01-03-2026;06:00:00;02-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,860;m³;Uitgelezen;;Hoofdverblijf
01-03-2026;06:00:00;02-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;21,396;kWh;Uitgelezen;Definitief;Hoofdverblijf
02-03-2026;06:00:00;03-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,907;m³;Uitgelezen;;Hoofdverblijf
02-03-2026;06:00:00;03-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;10,433;kWh;Uitgelezen;Definitief;Hoofdverblijf
03-03-2026;06:00:00;04-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,939;m³;Uitgelezen;;Hoofdverblijf
03-03-2026;06:00:00;04-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;10,801;kWh;Uitgelezen;Definitief;Hoofdverblijf
04-03-2026;06:00:00;05-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,180;m³;Uitgelezen;;Hoofdverblijf
04-03-2026;06:00:00;05-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;13,574;kWh;Uitgelezen;Definitief;Hoofdverblijf
05-03-2026;06:00:00;06-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,596;m³;Uitgelezen;;Hoofdverblijf
05-03-2026;06:00:00;06-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;6,856;kWh;Uitgelezen;Definitief;Hoofdverblijf
06-03-2026;06:00:00;07-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,625;m³;Uitgelezen;;Hoofdverblijf
06-03-2026;06:00:00;07-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;7,189;kWh;Uitgelezen;Definitief;Hoofdverblijf
07-03-2026;06:00:00;08-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,581;m³;Uitgelezen;;Hoofdverblijf
07-03-2026;06:00:00;08-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;6,683;kWh;Uitgelezen;Definitief;Hoofdverblijf
08-03-2026;06:00:00;09-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,616;m³;Uitgelezen;;Hoofdverblijf
08-03-2026;06:00:00;09-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;18,589;kWh;Uitgelezen;Definitief;Hoofdverblijf
09-03-2026;06:00:00;10-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,873;m³;Uitgelezen;;Hoofdverblijf
09-03-2026;06:00:00;10-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;21,545;kWh;Uitgelezen;Definitief;Hoofdverblijf
10-03-2026;06:00:00;11-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,027;m³;Uitgelezen;;Hoofdverblijf
10-03-2026;06:00:00;11-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;11,814;kWh;Uitgelezen;Definitief;Hoofdverblijf
11-03-2026;06:00:00;12-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,023;m³;Uitgelezen;;Hoofdverblijf
11-03-2026;06:00:00;12-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;23,271;kWh;Uitgelezen;Definitief;Hoofdverblijf
12-03-2026;06:00:00;13-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,663;m³;Uitgelezen;;Hoofdverblijf
12-03-2026;06:00:00;13-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;19,129;kWh;Uitgelezen;Definitief;Hoofdverblijf
13-03-2026;06:00:00;14-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,011;m³;Uitgelezen;;Hoofdverblijf
13-03-2026;06:00:00;14-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;34,635;kWh;Uitgelezen;Definitief;Hoofdverblijf
14-03-2026;06:00:00;15-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,538;m³;Uitgelezen;;Hoofdverblijf
14-03-2026;06:00:00;15-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;17,692;kWh;Uitgelezen;Definitief;Hoofdverblijf
15-03-2026;06:00:00;16-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,145;m³;Uitgelezen;;Hoofdverblijf
15-03-2026;06:00:00;16-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,668;kWh;Uitgelezen;Definitief;Hoofdverblijf
16-03-2026;06:00:00;17-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,913;m³;Uitgelezen;;Hoofdverblijf
16-03-2026;06:00:00;17-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;33,508;kWh;Uitgelezen;Definitief;Hoofdverblijf
17-03-2026;06:00:00;18-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,158;m³;Uitgelezen;;Hoofdverblijf
17-03-2026;06:00:00;18-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;13,320;kWh;Uitgelezen;Definitief;Hoofdverblijf
18-03-2026;06:00:00;19-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,667;m³;Uitgelezen;;Hoofdverblijf
18-03-2026;06:00:00;19-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;7,672;kWh;Uitgelezen;Definitief;Hoofdverblijf
19-03-2026;06:00:00;20-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,541;m³;Uitgelezen;;Hoofdverblijf
19-03-2026;06:00:00;20-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;6,223;kWh;Uitgelezen;Definitief;Hoofdverblijf
20-03-2026;06:00:00;21-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,417;m³;Uitgelezen;;Hoofdverblijf
20-03-2026;06:00:00;21-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,797;kWh;Uitgelezen;Definitief;Hoofdverblijf
21-03-2026;06:00:00;22-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,462;m³;Uitgelezen;;Hoofdverblijf
21-03-2026;06:00:00;22-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,314;kWh;Uitgelezen;Definitief;Hoofdverblijf
22-03-2026;06:00:00;23-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,488;m³;Uitgelezen;;Hoofdverblijf
22-03-2026;06:00:00;23-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,613;kWh;Uitgelezen;Definitief;Hoofdverblijf
23-03-2026;06:00:00;24-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,843;m³;Uitgelezen;;Hoofdverblijf
23-03-2026;06:00:00;24-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;9,697;kWh;Uitgelezen;Definitief;Hoofdverblijf
24-03-2026;06:00:00;25-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,529;m³;Uitgelezen;;Hoofdverblijf
24-03-2026;06:00:00;25-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;6,085;kWh;Uitgelezen;Definitief;Hoofdverblijf
25-03-2026;06:00:00;26-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,473;m³;Uitgelezen;;Hoofdverblijf
25-03-2026;06:00:00;26-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,441;kWh;Uitgelezen;Definitief;Hoofdverblijf
26-03-2026;06:00:00;27-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,895;m³;Uitgelezen;;Hoofdverblijf
26-03-2026;06:00:00;27-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;21,798;kWh;Uitgelezen;Definitief;Hoofdverblijf
27-03-2026;06:00:00;28-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,861;m³;Uitgelezen;;Hoofdverblijf
27-03-2026;06:00:00;28-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;44,413;kWh;Uitgelezen;Definitief;Hoofdverblijf
28-03-2026;06:00:00;29-03-2026;07:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,568;m³;Uitgelezen;;Hoofdverblijf
28-03-2026;06:00:00;29-03-2026;07:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;29,540;kWh;Uitgelezen;Definitief;Hoofdverblijf
29-03-2026;06:00:00;30-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;;m³;Geen verbruik;;Hoofdverblijf
29-03-2026;06:00:00;30-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;;kWh;Geen verbruik;;Hoofdverblijf
30-03-2026;06:00:00;31-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;;m³;Geen verbruik;;Hoofdverblijf
30-03-2026;06:00:00;31-03-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;;kWh;Geen verbruik;;Hoofdverblijf
